,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
0,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,4.396440763,4.396,
29,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,2034.991008,2034.991,
58,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.329,0.329,
88,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,52.103,52.103,
117,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,1.08848943,1.088,
1,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,4.688436912,4.688,
30,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,1852.207871,1852.208,
59,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.334,0.334,
89,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,52.83,52.83,
118,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,1.123601992,1.124,
2,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,4.980433061,4.98,
31,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,1690.905132,1690.905,
60,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.338,0.338,
90,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,53.212,53.212,
119,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,1.158714555,1.159,
3,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,5.272429209,5.272,
32,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,1554.30396,1554.304,
61,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.338,0.338,
91,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,52.487,52.487,
120,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,1.193827117,1.194,
4,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,5.564425358,5.564,
33,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,1425.314494,1425.314,
