country,year,SmallIslandEMDE,FuelExporting,FuelExportingEMDE,Landlocked,LandlockedEMDE,ResourceRich,ResourceRichEMDE
Afghanistan,1980,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1981,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1982,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1983,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1984,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1985,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1986,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1987,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1988,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1989,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1990,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1991,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1992,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1993,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1994,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1995,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1996,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1997,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1998,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,1999,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2000,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2001,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2002,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2003,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2004,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2005,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2006,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2007,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2008,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2009,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2010,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2011,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2012,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2013,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2014,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2015,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2016,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2017,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2018,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2019,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2020,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2021,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2022,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2023,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Afghanistan,2024,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Albania,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Albania,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
