countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2003,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2004,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2006,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2007,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2009,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2012,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2013,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2014,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2015,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2016,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2017,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2018,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2019,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2020,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2021,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2022,,,,,,,,,,,,,,,,,,,,,
