countries,year,rentier_state,oil_share_gdp_x,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index_x,hdi,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,corruption_control_x,foreign_investments_x,economic_growth_x,FuelExporting,ResourceRich
Afghanistan,1995,non rentier state,,,,,,52.103,7.868,,0.329,,,,,,,Non-fuel exporter,Non-resource-rich
Afghanistan,1996,non rentier state,,,,,,52.83,7.878,,0.334,17.7644850,5.8680870,23.9701620,13.088573,,,Non-fuel exporter,Non-resource-rich
Afghanistan,1997,non rentier state,,,,,,53.212,7.863,,0.338,,,,,,,Non-fuel exporter,Non-resource-rich
Afghanistan,1998,non rentier state,,,,,,52.487,7.869,,0.338,17.2307810,5.6906110,24.0885440,14.8745790,,,Non-fuel exporter,Non-resource-rich
Afghanistan,1999,non rentier state,,,,,,54.532,7.877,,0.347,,,,,,,Non-fuel exporter,Non-resource-rich
Afghanistan,2000,non rentier state,,,,,813.550256000000,55.005,7.897,,0.351,17.2032850,5.7519960,24.0051090,14.7103190,0.0048280000000000,,Non-fuel exporter,Non-resource-rich
Afghanistan,2001,non rentier state,,,,,747.688045000000,55.511,7.973,,0.355,,,,,0.0241690000000000,-9.4319740000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2002,non rentier state,0.030789000000000,,,23.8101270000000,926.507941000000,56.225,7.867,,0.383,24.3251110,10.5298900,22.822007,16.6134950,1.30695000000000,28.6000010000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2003,non rentier state,0.0256330000000000,,,22.7108640000000,966.962032000000,57.171,7.844,,0.392,25.1139850,10.3501360,22.8117200,16.5738270,1.27849300000000,8.83227800000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2004,non rentier state,0.0256050000000000,,,26.2267900000000,971.633503000000,57.81,7.794,,0.408,28.4642020,28.8607410,26.9097640,17.3443580,3.577104000000,1.41411800000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2005,non rentier state,0.0258480000000000,,,26.8120990000000,1076.08735300000,58.247,7.878,12.6862690000000,0.417,29.4429580,24.2996490,26.6313040,16.0452500,4.36867300000000,11.2297150000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2006,non rentier state,0.0214070000000000,,6.96759800000000,28.2107680000000,1121.83447100000,58.553,7.897,6.78459700000000,0.426,29.2228600,19.7251610,25.3014690,17.0449080,3.41377300000000,5.35740300000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2007,non rentier state,0.0144460000000000,,5.28345700000000,26.8822420000000,1286.94984300000,58.956,7.841,8.68057100000000,0.442,25.5733800,20.3667650,25.3059420,16.0812700,1.93570200000000,13.8263200000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2008,non rentier state,0.015736000000000,,6.08796500000000,26.9156280000000,1333.74726700000,59.708,7.879,26.4186640000000,0.446,22.5910620,18.9072350,23.4034830,15.214009,0.45536000000000,3.92498400000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2009,non rentier state,0.0052420000000000,,8.48175800000000,21.8971220000000,1570.69814500000,60.248,7.808,-6.81116100000000,0.458,24.0575310,21.0312530,25.1604510,16.215216,0.45188900000000,21.3905280000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2010,non rentier state,0.0051490000000000,,9.16975200000000,21.1514210000000,1765.53802800000,60.702,7.809,2.17853800000000,0.465,22.6613030,20.5072950,25.1356400,14.371945,1.20311800000000,14.3624410000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2011,non rentier state,0.0066020000000000,,8.91679400000000,22.7402520000000,1744.06062300000,61.25,7.83,11.8041860000000,0.474,22.3148660,20.1457820,23.8258200,15.6169810,0.293025000000000,0.426355000000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2012,non rentier state,0.109824000000000,,7.70780100000000,21.1578070000000,1988.42930400000,61.735,7.875,6.44121300000000,0.484,23.1217310,22.1784640,24.547485,14.7503850,0.285441000000000,12.7522870000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2013,non rentier state,0.0672900000000000,,7.12277300000000,20.4446050000000,2133.24127100000,62.188,7.921,7.38577200000000,0.492,19.7786500,22.155125,27.6685810,15.7507640,0.239801000000000,5.60074500000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2014,non rentier state,0.0407440000000000,,6.88210300000000,21.2296630000000,2224.49074800000,62.26,7.915,4.67399600000000,0.497,26.2877900,21.6960630,28.7803150,16.2618790,0.209665000000000,2.72454300000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2015,non rentier state,0.0136360000000000,3.45045600000000,7.58538200000000,22.1240420000000,2284.07584800000,62.27,9.032,-0.661709000000000,0.496,23.5106210,22.7349890,28.6914010,17.0972590,0.88400000000000,1.45131500000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2016,non rentier state,0.0094450000000000,,9.50265300000000,10.4668080000000,2213.1814410000,62.646,10.116,4.38389200000000,0.495,23.4723620,23.7741040,29.7699580,16.1765910,0.516606000000000,2.26031400000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2017,non rentier state,0.0134270000000000,5.23442800000000,9.89845100000000,10.0518740000000,2335.79586200000,62.406,11.184,4.97595200000000,0.496,21.2442700,23.2985620,29.511933,16.6116260,0.274797000000000,2.6470030000000,Non-fuel exporter,Non-resource-rich
Afghanistan,2018,non rentier state,0.018854000000000,10.2131810000,,13.3872470000000,2432.27670100000,62.443,11.192,0.626149000000000,0.498,21.7827870,19.6224250,28.27664,16.686024,0.661572000000000,1.18922800000000,Non-fuel exporter,Non-resource-rich
