Países,Ano,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Afeganistão,1995,,,,,,,,,,,,,,,,,,,,,
Afeganistão,1996,,,,,,,,,,,,,,,,,,,,,
Afeganistão,1997,,,,,,,,,,,,,,,,,,,,,
Afeganistão,1998,,,,,,,,,,,,,,,,,,,,,
Afeganistão,1999,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2000,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2001,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2002,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2003,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2004,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2005,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2006,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2007,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2008,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2009,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2010,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2011,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2012,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2013,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2014,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2015,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2016,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2017,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2018,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2019,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2020,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2021,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2022,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2023,,,,,,,,,,,,,,,,,,,,,
Afeganistão,2024,,,,,,,,,,,,,,,,,,,,,
África do Sul,1995,,,,,,,,,,,,,,,,,,,,,
África do Sul,1996,,,,,,,,,,,,,,,,,,,,,
África do Sul,1997,,,,,,,,,,,,,,,,,,,,,
África do Sul,1998,,,,,,,,,,,,,,,,,,,,,
África do Sul,1999,,,,,,,,,,,,,,,,,,,,,
África do Sul,2000,,,,,,,,,,,,,,,,,,,,,
África do Sul,2001,,,,,,,,,,,,,,,,,,,,,
África do Sul,2002,,,,,,,,,,,,,,,,,,,,,
África do Sul,2003,,,,,,,,,,,,,,,,,,,,,
África do Sul,2004,,,,,,,,,,,,,,,,,,,,,
África do Sul,2005,,,,,,,,,,,,,,,,,,,,,
África do Sul,2006,,,,,,,,,,,,,,,,,,,,,
África do Sul,2007,,,,,,,,,,,,,,,,,,,,,
África do Sul,2008,,,,,,,,,,,,,,,,,,,,,
África do Sul,2009,,,,,,,,,,,,,,,,,,,,,
África do Sul,2010,,,,,,,,,,,,,,,,,,,,,
África do Sul,2011,,,,,,,,,,,,,,,,,,,,,
África do Sul,2012,,,,,,,,,,,,,,,,,,,,,
África do Sul,2013,,,,,,,,,,,,,,,,,,,,,
África do Sul,2014,,,,,,,,,,,,,,,,,,,,,
África do Sul,2015,,,,,,,,,,,,,,,,,,,,,
África do Sul,2016,,,,,,,,,,,,,,,,,,,,,
África do Sul,2017,,,,,,,,,,,,,,,,,,,,,
África do Sul,2018,,,,,,,,,,,,,,,,,,,,,
África do Sul,2019,,,,,,,,,,,,,,,,,,,,,
África do Sul,2020,,,,,,,,,,,,,,,,,,,,,
África do Sul,2021,,,,,,,,,,,,,,,,,,,,,
África do Sul,2022,,,,,,,,,,,,,,,,,,,,,
África do Sul,2023,,,,,,,,,,,,,,,,,,,,,
África do Sul,2024,,,,,,,,,,,,,,,,,,,,,
Albânia,1995,,,,,,,,,,,,,,,,,,,,,
Albânia,1996,,,,,,,,,,,,,,,,,,,,,
Albânia,1997,,,,,,,,,,,,,,,,,,,,,
Albânia,1998,,,,,,,,,,,,,,,,,,,,,
Albânia,1999,,,,,,,,,,,,,,,,,,,,,
Albânia,2000,,,,,,,,,,,,,,,,,,,,,
Albânia,2001,,,,,,,,,,,,,,,,,,,,,
Albânia,2002,,,,,,,,,,,,,,,,,,,,,
Albânia,2003,,,,,,,,,,,,,,,,,,,,,
Albânia,2004,,,,,,,,,,,,,,,,,,,,,
Albânia,2005,,,,,,,,,,,,,,,,,,,,,
Albânia,2006,,,,,,,,,,,,,,,,,,,,,
Albânia,2007,,,,,,,,,,,,,,,,,,,,,
Albânia,2008,,,,,,,,,,,,,,,,,,,,,
Albânia,2009,,,,,,,,,,,,,,,,,,,,,
Albânia,2010,,,,,,,,,,,,,,,,,,,,,
Albânia,2011,,,,,,,,,,,,,,,,,,,,,
Albânia,2012,,,,,,,,,,,,,,,,,,,,,
Albânia,2013,,,,,,,,,,,,,,,,,,,,,
Albânia,2014,,,,,,,,,,,,,,,,,,,,,
Albânia,2015,,,,,,,,,,,,,,,,,,,,,
Albânia,2016,,,,,,,,,,,,,,,,,,,,,
Albânia,2017,,,,,,,,,,,,,,,,,,,,,
Albânia,2018,,,,,,,,,,,,,,,,,,,,,
Albânia,2019,,,,,,,,,,,,,,,,,,,,,
