countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,development_level,ressource_rich_export_country,micronation,corruption_control_x,country,FuelExporting,ResourceRich
Afghanistan,1995,,,,,,,,,,,52.103,7.868,,0.329,,,,,,,,,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,1996,,,,,,,,,,,52.83,7.878,,0.334,,17.7644852,5.8680866,23.9701623,,,,13.088573,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,1997,,,,,,,,,,,53.212,7.863,,0.338,,,,,,,,,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,1998,,,,,,,,,,,52.487,7.869,,0.338,,17.2307808,5.6906113,24.0885444,,,,14.8745787,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,1999,,,,,,,,,,,54.532,7.877,,0.347,,,,,,,,,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2000,,,,,,,,,,813.550255989624,55.005,7.897,,0.351,,17.2032846,5.7519961,24.0051086,,,,14.7103186,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2001,,,,,,,,,,747.688045492413,55.511,7.973,,0.355,,,,,,,,,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2002,,,,0.030789275783499,,,,,23.8101270064854,926.507941011646,56.225,7.867,,0.383,,24.3251111,10.5298896,22.822007,,,,16.6134945,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2003,,,,0.0256328025661278,,,,,22.7108641828326,966.962032055781,57.171,7.844,,0.392,,25.1139855,10.3501355,22.8117202,,,,16.5738272,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2004,,,,0.0256051597697051,,,,,26.2267897500666,971.633503046666,57.81,7.794,,0.408,,28.4642015,28.8607414,26.9097642,,,,17.3443576,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2005,,,,0.0258476198749782,,,,,26.8120992326398,1076.08735260871,58.247,7.878,,0.417,,29.4429584,24.2996488,26.6313036,,,,16.0452499,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2006,,,,0.0214070372585048,,,,6.96759757507017,28.2107680719994,1121.83447077749,58.553,7.897,,0.426,,29.2228603,19.7251611,25.3014687,,,,17.0449084,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2007,,,,0.0144464639818204,,,,5.28345660398282,26.8822416082148,1286.94984312675,58.956,7.841,,0.442,,25.5733798,20.3667652,25.3059418,,,,16.0812697,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2008,,,,0.015736313879498,,,,6.08796493020769,26.9156280026285,1333.74726661897,59.708,7.879,,0.446,,22.5910622,18.9072348,23.4034827,,,,15.214009,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2009,,,,0.0052417380028876,,,,8.48175836103604,21.8971222069406,1570.69814517949,60.248,7.808,,0.458,,24.0575312,21.0312529,25.1604511,,,,16.215216,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2010,,,,0.0051494556486691,,,,9.16975191915408,21.1514206977128,1765.53802830615,60.702,7.809,,0.465,,22.6613034,20.5072949,25.1356401,,,,14.371945,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2011,,,,0.0066023954370691,,,,8.91679399595736,22.7402524820273,1744.06062321558,61.25,7.83,,0.474,,22.3148664,20.1457819,23.8258196,,,,15.6169815,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2012,,,,0.109823883946021,,,,7.70780060287773,21.1578071539751,1988.42930381554,61.735,7.875,,0.484,,23.1217311,22.1784637,24.547485,,,,14.7503847,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2013,,,,0.0672901618424767,,,,7.12277329020889,20.4446053132561,2133.24127098647,62.188,7.921,,0.492,,19.7786501,22.155125,27.6685806,,,,15.7507639,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2014,,,,0.0407438655716957,,,,6.88210294277301,21.2296632181805,2224.49074815215,62.26,7.915,,0.497,,26.2877904,21.6960634,28.7803146,,,,16.2618788,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2015,,,,0.0136357996041316,,,3.45045583056684,7.58538233129798,22.1240424906926,2284.07584789349,62.27,9.032,,0.496,,23.5106211,22.7349885,28.6914007,,,,17.0972591,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2016,,,,0.0094450804292938,,,,9.50265278288094,10.4668076938201,2213.1814410479,62.646,10.116,,0.495,,23.4723617,23.7741041,29.7699576,,,,16.1765911,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2017,,,,0.0134270806666745,,,5.23442813305688,9.89845089688421,10.0518739969063,2335.79586234454,62.406,11.184,,0.496,,21.2442702,23.2985617,29.511933,,,,16.6116262,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2018,,,,0.018854416706035,,,10.2131805125,,13.3872469597976,2432.27670083336,62.443,11.192,,0.498,,21.7827865,19.6224247,28.27664,,,,16.686024,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2019,,,,0.0127772897517024,,,8.0512789669382,,14.0581123697768,2583.48533239877,62.941,11.187,,0.507,,21.6637858,19.1785042,28.4439091,,,,17.4649243,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2020,,,,0.0051776190588676,,,,,12.9525996015547,2561.98176058622,61.454,11.71,,0.501,,21.6583487,17.960381,28.4695599,,,,19.4986641,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2021,,,,0.0178695056581909,,,,,14.2736570191788,2144.16657002819,60.417,12.006,,0.486,,24.0335589,18.1708567,27.3576848,,,,23.1191682,Afghanistan,Non-fuel exporter,Non-resource-rich
Afghanistan,2022,,,,,,,,,16.0503677223963,2122.99581512663,65.617,14.1,,0.495,,24.0573058,13.1405332,24.9753672,,,,24.1318765,Afghanistan,Non-fuel exporter,Non-resource-rich
